ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
P-1,0,0,0.11330546171098549,-0.11330546171098549,65,0.11330546171098549
P-1,0,0,0.11230833607357726,-0.11230833607357726,66,0.11230833607357726
P-1,0,0,0.11349784959466452,-0.11349784959466452,67,0.11349784959466452
P-1,0,0,0.05694877537111104,-0.05694877537111104,68,0.05694877537111104
P-1,0,0,0.03419162916536622,-0.03419162916536622,69,0.03419162916536622
P-1,0,0,0.035717557206502715,-0.035717557206502715,70,0.035717557206502715
P-1,0,0,0.034885079135635766,-0.034885079135635766,71,0.034885079135635766
P-1,0,0,0.09069033982792296,-0.09069033982792296,72,0.09069033982792296
P-1,0,0,0.10157123924380063,-0.10157123924380063,73,0.10157123924380063
P-1,0,0,0.08247866886358729,-0.08247866886358729,74,0.08247866886358729
P-1,0,0,0.03420806471349891,-0.03420806471349891,75,0.03420806471349891
P-1,0,0,0.08240434703529231,-0.08240434703529231,76,0.08240434703529231
P-1,0,0,0.170988188696586,-0.170988188696586,77,0.170988188696586
P-1,0,0,0.17257066760947964,-0.17257066760947964,78,0.17257066760947964
P-1,0,0,0.10762465777215774,-0.10762465777215774,79,0.10762465777215774
P-1,0,0,0.12398460828337687,-0.12398460828337687,80,0.12398460828337687
P-1,0,0,0.1112677532283724,-0.1112677532283724,81,0.1112677532283724
P-1,0,0,0.17204050432593504,-0.17204050432593504,82,0.17204050432593504
P-1,0,0,0.17207243796016003,-0.17207243796016003,83,0.17207243796016003
P-1,0,0,0.17484609970808562,-0.17484609970808562,84,0.17484609970808562
P-1,0,0,0.13519686459996305,-0.13519686459996305,85,0.13519686459996305
P-1,0,0,0.09415095258250489,-0.09415095258250489,86,0.09415095258250489
P-1,0,0,0.16400023434042393,-0.16400023434042393,87,0.16400023434042393
P-1,0,0,0.1325482196088792,-0.1325482196088792,88,0.1325482196088792
P-1,0,0,0.16580649610597548,-0.16580649610597548,89,0.16580649610597548
P-1,0,0,0.16231026247809677,-0.16231026247809677,90,0.16231026247809677
P-1,0,0,0.13529552545188073,-0.13529552545188073,91,0.13529552545188073
P-1,0,0,0.15288391934679552,-0.15288391934679552,92,0.15288391934679552
P-1,0,0,0.16308028665384855,-0.16308028665384855,93,0.16308028665384855
P-1,0,0,0.1610510108051571,-0.1610510108051571,94,0.1610510108051571
P-1,0,0,0.16235194827534316,-0.16235194827534316,95,0.16235194827534316
P-1,0,0,0.16703295926263473,-0.16703295926263473,96,0.16703295926263473
P-1,0,0,0.13047823593271324,-0.13047823593271324,97,0.13047823593271324
P-1,0,0,0.13463165784090758,-0.13463165784090758,98,0.13463165784090758
P-1,0,0,0.14596505200440257,-0.14596505200440257,99,0.14596505200440257
P-1,0,0,0.09845930531370745,-0.09845930531370745,100,0.09845930531370745
P-1,0,0,0.13735603253081569,-0.13735603253081569,101,0.13735603253081569
P-1,0,0,0.13733278944059368,-0.13733278944059368,102,0.13733278944059368
P-1,0,0,0.1382232408469004,-0.1382232408469004,103,0.1382232408469004
P-1,0,0,0.1353114939108495,-0.1353114939108495,104,0.1353114939108495
P-1,0,0,0.13852535437951036,-0.13852535437951036,105,0.13852535437951036
P-1,0,0,0.1345685572664338,-0.1345685572664338,106,0.1345685572664338
P-1,0,0,0.03183304635304751,-0.03183304635304751,107,0.03183304635304751
P-1,0,0,0.10270699296746422,-0.10270699296746422,108,0.10270699296746422
P-1,0,0,0.05937606627528402,-0.05937606627528402,109,0.05937606627528402
P-1,0,0,0.06196990467931579,-0.06196990467931579,110,0.06196990467931579
P-1,0,0,0.14372898200061612,-0.14372898200061612,111,0.14372898200061612
P-1,0,0,0.14686270462710038,-0.14686270462710038,112,0.14686270462710038
P-1,0,0,0.08209909958655393,-0.08209909958655393,113,0.08209909958655393
P-1,0,0,0.08585018754381513,-0.08585018754381513,114,0.08585018754381513
P-1,0,0,0.08685105322413716,-0.08685105322413716,115,0.08685105322413716
P-1,0,0,0.08237787647276967,-0.08237787647276967,116,0.08237787647276967
P-1,0,0,0.08960779051399881,-0.08960779051399881,117,0.08960779051399881
P-1,0,0,0.09394089315287213,-0.09394089315287213,118,0.09394089315287213
P-1,0,1,-0.07870968710589332,0.07870968710589332,119,0.07870968710589332
P-1,0,1,-0.19300343567579603,0.19300343567579603,120,0.19300343567579603
P-1,0,1,-0.19300343567579603,0.19300343567579603,121,0.19300343567579603
P-1,0,1,-0.019655737944679896,0.019655737944679896,122,0.019655737944679896
P-1,0,1,-0.028300820034243723,0.028300820034243723,123,0.028300820034243723
P-1,0,1,-0.020278365908451224,0.020278365908451224,124,0.020278365908451224
P-1,0,1,-0.0035309627902668783,0.0035309627902668783,125,0.0035309627902668783
P-1,0,0,0.0753935339510009,-0.0753935339510009,126,0.0753935339510009
P-1,0,0,0.07046504367327738,-0.07046504367327738,127,0.07046504367327738
P-1,0,0,0.0747097493193522,-0.0747097493193522,128,0.0747097493193522
P-1,0,0,0.07806989960924543,-0.07806989960924543,129,0.07806989960924543
P-1,0,0,0.07911256988719362,-0.07911256988719362,130,0.07911256988719362
P-1,0,0,0.07869857758011145,-0.07869857758011145,131,0.07869857758011145
P-1,0,0,0.06933015857606706,-0.06933015857606706,132,0.06933015857606706
P-1,0,0,0.06869667370686999,-0.06869667370686999,133,0.06869667370686999
P-1,0,0,0.00531039880389661,-0.00531039880389661,134,0.00531039880389661
P-1,0,0,0.1697223991768259,-0.1697223991768259,135,0.1697223991768259
P-1,0,0,0.13491204948355723,-0.13491204948355723,136,0.13491204948355723
P-1,0,0,0.10218608431614629,-0.10218608431614629,137,0.10218608431614629
P-1,0,0,0.12297510677426565,-0.12297510677426565,138,0.12297510677426565
P-1,0,0,0.12413542997666355,-0.12413542997666355,139,0.12413542997666355
P-1,0,0,0.12386108164698467,-0.12386108164698467,140,0.12386108164698467
P-1,0,0,0.11830380715658856,-0.11830380715658856,141,0.11830380715658856
P-1,0,0,0.11922416424330612,-0.11922416424330612,142,0.11922416424330612
P-1,0,0,0.1203293610228438,-0.1203293610228438,143,0.1203293610228438
P-1,0,0,0.12157843867593815,-0.12157843867593815,144,0.12157843867593815
P-1,0,0,0.09987160041460674,-0.09987160041460674,145,0.09987160041460674
P-1,0,0,0.10894215777283867,-0.10894215777283867,146,0.10894215777283867
P-1,0,0,0.14532546773270738,-0.14532546773270738,147,0.14532546773270738
P-1,0,0,0.049117952641739515,-0.049117952641739515,148,0.049117952641739515
P-1,0,0,0.17604482668980997,-0.17604482668980997,149,0.17604482668980997
P-1,0,0,0.17531171902699638,-0.17531171902699638,150,0.17531171902699638
P-1,0,0,0.14351942484123997,-0.14351942484123997,151,0.14351942484123997
P-1,0,0,0.1770070692631578,-0.1770070692631578,152,0.1770070692631578
P-1,0,0,0.1750063221824229,-0.1750063221824229,153,0.1750063221824229
P-1,0,0,0.17352086813916173,-0.17352086813916173,154,0.17352086813916173
P-1,0,0,0.06134935600378888,-0.06134935600378888,155,0.06134935600378888
P-1,0,0,0.08150613042129512,-0.08150613042129512,156,0.08150613042129512
P-1,0,0,0.05214772780905241,-0.05214772780905241,157,0.05214772780905241
P-1,0,0,0.14830463731517485,-0.14830463731517485,158,0.14830463731517485
P-1,0,0,0.1748834932569498,-0.1748834932569498,159,0.1748834932569498
P-1,0,0,0.1301400986020384,-0.1301400986020384,160,0.1301400986020384
P-1,0,0,0.08142703657418682,-0.08142703657418682,161,0.08142703657418682
P-1,0,1,-0.017138175298097025,0.017138175298097025,162,0.017138175298097025
P-1,0,0,0.12360995112911599,-0.12360995112911599,163,0.12360995112911599
P-1,0,0,0.17064049563810585,-0.17064049563810585,164,0.17064049563810585
P-1,0,0,0.1732134660124161,-0.1732134660124161,165,0.1732134660124161
P-1,0,0,0.11164177770738287,-0.11164177770738287,166,0.11164177770738287
P-1,0,0,0.07290783943695583,-0.07290783943695583,167,0.07290783943695583
P-1,0,0,0.04311217426511488,-0.04311217426511488,168,0.04311217426511488
P-1,0,0,0.09488045236600473,-0.09488045236600473,169,0.09488045236600473
P-1,0,1,-0.008680278129778118,0.008680278129778118,170,0.008680278129778118
P-1,0,1,-0.008639731053085131,0.008639731053085131,171,0.008639731053085131
P-1,0,1,-0.055557169029462616,0.055557169029462616,172,0.055557169029462616
P-1,0,1,-0.01042764345990177,0.01042764345990177,173,0.01042764345990177
P-1,0,0,0.0716593408646376,-0.0716593408646376,174,0.0716593408646376
P-1,0,0,0.07137810610588563,-0.07137810610588563,175,0.07137810610588563
P-1,0,0,0.0227287254181473,-0.0227287254181473,176,0.0227287254181473
P-1,0,1,-0.01609774531032704,0.01609774531032704,177,0.01609774531032704
P-1,0,0,0.008641410698306706,-0.008641410698306706,178,0.008641410698306706
P-1,0,0,0.07154959526201593,-0.07154959526201593,179,0.07154959526201593
P-1,0,0,0.11694248647861544,-0.11694248647861544,180,0.11694248647861544
P-1,0,0,0.11079305814374152,-0.11079305814374152,181,0.11079305814374152
P-1,0,0,0.07794684290788784,-0.07794684290788784,182,0.07794684290788784
P-1,0,0,0.0995670325387566,-0.0995670325387566,183,0.0995670325387566
P-1,0,0,0.16224017902626892,-0.16224017902626892,184,0.16224017902626892
P-1,0,0,0.16560994691966607,-0.16560994691966607,185,0.16560994691966607
P-1,0,0,0.16051911489635368,-0.16051911489635368,186,0.16051911489635368
P-1,0,0,0.1723820762977019,-0.1723820762977019,187,0.1723820762977019
P-1,0,0,0.13782414224176376,-0.13782414224176376,188,0.13782414224176376
P-1,0,0,0.16867813119508818,-0.16867813119508818,189,0.16867813119508818
P-1,0,0,0.16263916553847535,-0.16263916553847535,190,0.16263916553847535
P-1,0,0,0.16742463132263175,-0.16742463132263175,191,0.16742463132263175
P-1,0,0,0.1643953583666185,-0.1643953583666185,192,0.1643953583666185
P-1,0,0,0.16310406943915712,-0.16310406943915712,193,0.16310406943915712
P-1,0,0,0.16547702049115065,-0.16547702049115065,194,0.16547702049115065
P-1,0,0,0.09445781407059017,-0.09445781407059017,195,0.09445781407059017
P-1,0,0,0.1368328251979885,-0.1368328251979885,196,0.1368328251979885
P-1,0,0,0.08951945245229825,-0.08951945245229825,197,0.08951945245229825
P-1,0,0,0.14190466579302652,-0.14190466579302652,198,0.14190466579302652
P-1,0,0,0.17510727371167795,-0.17510727371167795,199,0.17510727371167795
P-1,0,0,0.17342939152874182,-0.17342939152874182,200,0.17342939152874182
P-1,0,0,0.17190547146634305,-0.17190547146634305,201,0.17190547146634305
P-1,0,0,0.16953629243873386,-0.16953629243873386,202,0.16953629243873386
P-1,1,0,0.16976655838681082,-0.16976655838681082,203,0.16976655838681082
P-1,1,0,0.17241344143609194,-0.17241344143609194,204,0.17241344143609194
P-1,1,0,0.1715596548451781,-0.1715596548451781,205,0.1715596548451781
P-1,1,0,0.17419836746572148,-0.17419836746572148,206,0.17419836746572148
P-1,1,0,0.039487861573894056,-0.039487861573894056,207,0.039487861573894056
P-1,1,0,0.044001002479537754,-0.044001002479537754,208,0.044001002479537754
P-1,1,0,0.138889938847368,-0.138889938847368,209,0.138889938847368
P-1,1,0,0.13225935103533204,-0.13225935103533204,210,0.13225935103533204
P-1,1,0,0.13396246904177783,-0.13396246904177783,211,0.13396246904177783
P-1,1,0,0.12271518379468316,-0.12271518379468316,212,0.12271518379468316
P-1,1,0,0.12309156473071942,-0.12309156473071942,213,0.12309156473071942
P-1,1,0,0.026015813265156784,-0.026015813265156784,214,0.026015813265156784
P-1,1,0,0.04302466221282142,-0.04302466221282142,215,0.04302466221282142
P-1,1,0,0.11897884396180786,-0.11897884396180786,216,0.11897884396180786
P-1,1,0,0.11632956871997219,-0.11632956871997219,217,0.11632956871997219
P-1,1,0,0.044398386534102385,-0.044398386534102385,218,0.044398386534102385
P-1,1,0,0.10545594037791672,-0.10545594037791672,219,0.10545594037791672
P-1,1,0,0.14283245154694407,-0.14283245154694407,220,0.14283245154694407
P-1,1,0,0.14769001627496037,-0.14769001627496037,221,0.14769001627496037
P-1,1,0,0.1458825595394252,-0.1458825595394252,222,0.1458825595394252
P-1,1,0,0.15732738935138352,-0.15732738935138352,223,0.15732738935138352
P-1,1,0,0.1550159513161401,-0.1550159513161401,224,0.1550159513161401
P-1,1,0,0.11478658990250112,-0.11478658990250112,225,0.11478658990250112
P-1,1,0,0.08931005559124139,-0.08931005559124139,226,0.08931005559124139
P-1,1,0,0.12616995785186613,-0.12616995785186613,227,0.12616995785186613
P-1,1,0,0.14138926903234655,-0.14138926903234655,228,0.14138926903234655
P-1,1,0,0.14589408708894008,-0.14589408708894008,229,0.14589408708894008
P-1,1,0,0.14022565638414064,-0.14022565638414064,230,0.14022565638414064
P-1,1,0,0.14852313833904784,-0.14852313833904784,231,0.14852313833904784
P-1,1,0,0.13921156799564693,-0.13921156799564693,232,0.13921156799564693
P-1,1,0,0.14956888950299313,-0.14956888950299313,233,0.14956888950299313
P-1,1,0,0.07740317815980213,-0.07740317815980213,234,0.07740317815980213
P-1,0,0,0.12191902901401741,-0.12191902901401741,235,0.12191902901401741
P-1,0,0,0.11898936345024386,-0.11898936345024386,236,0.11898936345024386
P-1,0,0,0.10103815773543706,-0.10103815773543706,237,0.10103815773543706
P-1,0,0,0.11069651577541328,-0.11069651577541328,238,0.11069651577541328
P-1,0,0,0.08068377899417711,-0.08068377899417711,239,0.08068377899417711
P-1,0,0,0.12291394449159254,-0.12291394449159254,240,0.12291394449159254
P-1,0,0,0.1236672146908398,-0.1236672146908398,241,0.1236672146908398
P-1,0,0,0.11928560852487924,-0.11928560852487924,242,0.11928560852487924
P-1,0,0,0.13180182339572966,-0.13180182339572966,243,0.13180182339572966
P-1,0,0,0.06860199923052296,-0.06860199923052296,244,0.06860199923052296
P-1,0,0,0.034415357295592086,-0.034415357295592086,245,0.034415357295592086
P-1,0,0,0.09845590245378016,-0.09845590245378016,246,0.09845590245378016
P-1,0,0,0.1552094662860255,-0.1552094662860255,247,0.1552094662860255
P-1,0,0,0.16894388684057338,-0.16894388684057338,248,0.16894388684057338
P-1,0,0,0.09115710337492122,-0.09115710337492122,249,0.09115710337492122
P-1,0,0,0.08571151452775078,-0.08571151452775078,250,0.08571151452775078
P-1,0,0,0.1126915729868862,-0.1126915729868862,251,0.1126915729868862
P-1,0,0,0.15025871132261331,-0.15025871132261331,252,0.15025871132261331
P-1,0,0,0.15270714175826228,-0.15270714175826228,253,0.15270714175826228
P-1,0,0,0.15056955376381437,-0.15056955376381437,254,0.15056955376381437
P-1,0,0,0.07135063172273481,-0.07135063172273481,255,0.07135063172273481
P-1,0,0,0.04333201606725551,-0.04333201606725551,256,0.04333201606725551
P-1,0,0,0.0682600142218533,-0.0682600142218533,257,0.0682600142218533
P-1,0,0,0.030365156316204622,-0.030365156316204622,258,0.030365156316204622
P-1,0,0,0.04470914358538597,-0.04470914358538597,259,0.04470914358538597
P-1,0,0,0.06233483657596994,-0.06233483657596994,260,0.06233483657596994
P-1,0,0,0.06153975803140338,-0.06153975803140338,261,0.06153975803140338
P-1,0,0,0.09326753714450364,-0.09326753714450364,262,0.09326753714450364
P-1,0,0,0.10049726893346234,-0.10049726893346234,263,0.10049726893346234
P-1,0,0,0.10049726893346234,-0.10049726893346234,264,0.10049726893346234
P-1,0,0,0.09711264500329525,-0.09711264500329525,265,0.09711264500329525
P-1,0,0,0.0999425771336463,-0.0999425771336463,266,0.0999425771336463
P-1,0,0,0.17221212659058338,-0.17221212659058338,267,0.17221212659058338
P-1,0,0,0.13788097151744055,-0.13788097151744055,268,0.13788097151744055
P-1,0,0,0.03962481344269675,-0.03962481344269675,269,0.03962481344269675
P-1,0,0,0.04862832465148753,-0.04862832465148753,270,0.04862832465148753
P-1,0,1,-0.02629467884884018,0.02629467884884018,271,0.02629467884884018
P-1,0,0,0.01477966672072617,-0.01477966672072617,272,0.01477966672072617
P-1,0,0,0.08861292380562702,-0.08861292380562702,273,0.08861292380562702
P-1,0,0,0.08902032524180908,-0.08902032524180908,274,0.08902032524180908
P-1,0,0,0.09066499755688823,-0.09066499755688823,275,0.09066499755688823
P-1,0,0,0.08927107684567331,-0.08927107684567331,276,0.08927107684567331
P-1,0,0,0.08927107684567331,-0.08927107684567331,277,0.08927107684567331
P-1,0,1,-0.024260152836072302,0.024260152836072302,278,0.024260152836072302
P-1,0,1,-0.08605801957488957,0.08605801957488957,279,0.08605801957488957
P-1,0,1,-0.031864703220215285,0.031864703220215285,280,0.031864703220215285
P-1,0,0,0.1349971121918953,-0.1349971121918953,281,0.1349971121918953
P-1,0,0,0.07054608314665223,-0.07054608314665223,282,0.07054608314665223
P-1,0,0,0.07438454092151525,-0.07438454092151525,283,0.07438454092151525
P-1,0,0,0.12351600587547817,-0.12351600587547817,284,0.12351600587547817
P-1,0,0,0.14161804822263024,-0.14161804822263024,285,0.14161804822263024
P-1,0,0,0.14021816072895166,-0.14021816072895166,286,0.14021816072895166
P-1,0,0,0.11167196650876399,-0.11167196650876399,287,0.11167196650876399
P-1,0,0,0.000788101162388255,-0.000788101162388255,288,0.000788101162388255
P-1,0,0,0.04719095254351324,-0.04719095254351324,289,0.04719095254351324
P-1,0,0,0.10109403716963195,-0.10109403716963195,290,0.10109403716963195
P-1,0,0,0.16655531882899277,-0.16655531882899277,291,0.16655531882899277
P-1,0,0,0.1001144642188328,-0.1001144642188328,292,0.1001144642188328
P-1,0,0,0.06290622702592608,-0.06290622702592608,293,0.06290622702592608
P-1,0,0,0.09911654881196019,-0.09911654881196019,294,0.09911654881196019
P-1,0,0,0.11231071874014198,-0.11231071874014198,295,0.11231071874014198
P-1,0,0,0.16664959766523085,-0.16664959766523085,296,0.16664959766523085
P-1,0,0,0.16957972756924244,-0.16957972756924244,297,0.16957972756924244
P-1,0,0,0.16644033634650152,-0.16644033634650152,298,0.16644033634650152
P-1,0,0,0.09200421032020573,-0.09200421032020573,299,0.09200421032020573
P-1,0,0,0.14126468814784943,-0.14126468814784943,300,0.14126468814784943
P-1,0,0,0.12195503333070984,-0.12195503333070984,301,0.12195503333070984
P-1,0,0,0.13521341288768446,-0.13521341288768446,302,0.13521341288768446
P-1,0,0,0.0884931920923272,-0.0884931920923272,303,0.0884931920923272
P-1,0,0,0.13739994165664154,-0.13739994165664154,304,0.13739994165664154
P-1,0,0,0.14870107984604503,-0.14870107984604503,305,0.14870107984604503
P-1,0,0,0.10992207682563093,-0.10992207682563093,306,0.10992207682563093
P-1,0,0,0.11918708940876288,-0.11918708940876288,307,0.11918708940876288
P-1,0,0,0.15836040678300178,-0.15836040678300178,308,0.15836040678300178
P-1,0,0,0.16179649904747023,-0.16179649904747023,309,0.16179649904747023
P-1,0,0,0.08724832252459769,-0.08724832252459769,310,0.08724832252459769
P-1,0,0,0.07160180448178627,-0.07160180448178627,311,0.07160180448178627
P-1,0,0,0.037335225213311896,-0.037335225213311896,312,0.037335225213311896
P-1,0,1,-0.05986985279269241,0.05986985279269241,313,0.05986985279269241
P-1,0,0,0.014353366793035338,-0.014353366793035338,314,0.014353366793035338
P-1,0,0,0.06407315356004323,-0.06407315356004323,315,0.06407315356004323
P-1,0,0,0.06211943443171564,-0.06211943443171564,316,0.06211943443171564
P-1,0,0,0.015068945100775943,-0.015068945100775943,317,0.015068945100775943
P-1,0,1,-0.057694493741708874,0.057694493741708874,318,0.057694493741708874
P-1,0,1,-0.011540223318489806,0.011540223318489806,319,0.011540223318489806
P-1,0,0,0.07147301921917565,-0.07147301921917565,320,0.07147301921917565
P-1,0,0,0.07899802006024992,-0.07899802006024992,321,0.07899802006024992
P-1,0,0,0.05305899164398331,-0.05305899164398331,322,0.05305899164398331
P-1,0,0,0.02556779721939695,-0.02556779721939695,323,0.02556779721939695
P-1,0,0,0.060586695387087275,-0.060586695387087275,324,0.060586695387087275
P-1,0,0,0.14613137044635538,-0.14613137044635538,325,0.14613137044635538
P-1,0,0,0.1786064581334722,-0.1786064581334722,326,0.1786064581334722
P-1,0,0,0.10505303698336832,-0.10505303698336832,327,0.10505303698336832
P-1,0,0,0.059030142649132866,-0.059030142649132866,328,0.059030142649132866
P-1,0,0,0.11725196037849411,-0.11725196037849411,329,0.11725196037849411
P-1,0,0,0.1723508232118498,-0.1723508232118498,330,0.1723508232118498
P-1,0,0,0.08143164363297128,-0.08143164363297128,331,0.08143164363297128
P-1,0,0,0.09824158169087865,-0.09824158169087865,332,0.09824158169087865
P-1,0,0,0.06637547505744484,-0.06637547505744484,333,0.06637547505744484
P-1,0,0,0.12333966029454085,-0.12333966029454085,334,0.12333966029454085
P-1,0,0,0.16528177987948223,-0.16528177987948223,335,0.16528177987948223
P-1,0,0,0.17073205246250034,-0.17073205246250034,336,0.17073205246250034
P-1,0,0,0.16664335942398822,-0.16664335942398822,337,0.16664335942398822
P-1,0,0,0.1637021505456701,-0.1637021505456701,338,0.1637021505456701
P-1,0,0,0.12056870814496373,-0.12056870814496373,339,0.12056870814496373
P-1,0,0,0.164316257960256,-0.164316257960256,340,0.164316257960256
P-1,0,0,0.16312527195332688,-0.16312527195332688,341,0.16312527195332688
P-1,1,0,0.16666863437137963,-0.16666863437137963,342,0.16666863437137963
P-1,1,0,0.11638320911660888,-0.11638320911660888,343,0.11638320911660888
P-1,1,0,0.1048199785838152,-0.1048199785838152,344,0.1048199785838152
P-1,1,0,0.1377226957184366,-0.1377226957184366,345,0.1377226957184366
P-1,1,0,0.1376639757452235,-0.1376639757452235,346,0.1376639757452235
P-1,1,0,0.13745486244662358,-0.13745486244662358,347,0.13745486244662358
P-1,1,0,0.12469245504459481,-0.12469245504459481,348,0.12469245504459481
P-1,1,0,0.1227588173267819,-0.1227588173267819,349,0.1227588173267819
P-1,1,0,0.06696739898317822,-0.06696739898317822,350,0.06696739898317822
P-1,1,0,0.09716426622642921,-0.09716426622642921,351,0.09716426622642921
P-1,1,0,0.13811376563747707,-0.13811376563747707,352,0.13811376563747707
P-1,1,0,0.13608120300795212,-0.13608120300795212,353,0.13608120300795212
P-1,1,0,0.13608120300795212,-0.13608120300795212,354,0.13608120300795212
P-1,1,0,0.11162470088172816,-0.11162470088172816,355,0.11162470088172816
P-1,1,0,0.12483411383065857,-0.12483411383065857,356,0.12483411383065857
P-1,1,0,0.12483411383065857,-0.12483411383065857,357,0.12483411383065857
P-1,1,0,0.12483411383065857,-0.12483411383065857,358,0.12483411383065857
P-1,1,0,0.13950698065264583,-0.13950698065264583,359,0.13950698065264583
P-1,1,0,0.15506448923221378,-0.15506448923221378,360,0.15506448923221378
P-1,1,0,0.15387838777464286,-0.15387838777464286,361,0.15387838777464286
P-1,1,0,0.09297469945312076,-0.09297469945312076,362,0.09297469945312076
P-1,1,0,0.08325031542423017,-0.08325031542423017,363,0.08325031542423017
P-1,1,0,0.16850947202820876,-0.16850947202820876,364,0.16850947202820876
P-1,1,0,0.1743010839536151,-0.1743010839536151,365,0.1743010839536151
